#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 485: Fremont Pass, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Fremont Pass (485) 
# Colorado  SNOTEL Site - 11310 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 21, 2026, 7:00:37 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1980-07-28,0.0,24.10,,,,0.00
1980-07-29,0.0,24.10,,,,0.00
1980-07-30,0.0,24.10,,,,0.00
1980-07-31,0.0,24.10,,,,0.00
1980-08-01,0.0,24.10,,,,0.00
1980-08-02,0.0,24.10,,,,0.00
1980-08-03,0.0,24.10,,,,0.00
1980-08-04,0.0,24.10,,,,0.00
1980-08-05,0.0,24.10,,,,0.00
1980-08-06,0.0,24.10,,,,0.00
1980-08-07,0.0,24.10,,,,0.00
1980-08-08,0.0,24.10,,,,0.00
1980-08-09,0.0,24.10,,,,0.00
1980-08-10,0.0,24.10,,,,0.00
1980-08-11,0.0,24.10,,,,0.00
1980-08-12,0.0,24.10,,,,0.00
1980-08-13,0.0,24.10,,,,0.00
1980-08-14,0.0,24.10,,,,0.00
1980-08-15,0.0,24.10,,,,0.00
1980-08-16,0.0,24.10,,,,0.00
1980-08-17,0.0,24.10,,,,0.00
1980-08-18,0.0,24.10,,,,0.00
1980-08-19,0.0,24.10,,,,0.00
1980-08-20,0.0,24.10,,,,0.00
1980-08-21,0.0,24.10,,,,0.00
1980-08-22,0.0,24.10,,,,0.00
1980-08-23,0.0,24.10,,,,0.00
1980-08-24,0.0,24.10,,,,0.00
1980-08-25,0.0,24.10,,,,0.20
1980-08-26,0.0,24.30,,,,0.00
1980-08-27,0.0,24.30,,,,0.00
1980-08-28,0.0,24.30,,,,0.30
1980-08-29,0.0,24.60,,,,0.00
1980-08-30,0.0,24.60,,,,0.00
1980-08-31,0.0,24.60,,,,0.00
1980-09-01,0.0,24.60,,,,0.00
1980-09-02,0.0,24.60,,,,0.00
1980-09-03,0.0,24.60,,,,0.00
1980-09-04,0.0,24.60,,,,0.00
1980-09-05,0.0,24.60,,,,0.00
1980-09-06,0.0,24.60,,,,0.00
1980-09-07,0.0,24.60,,,,0.00
1980-09-08,0.0,24.60,,,,0.50
1980-09-09,0.0,25.10,,,,0.00
1980-09-10,0.0,25.10,,,,0.00
1980-09-11,0.0,25.10,,,,0.00
1980-09-12,0.0,25.10,,,,0.00
1980-09-13,0.0,25.10,,,,0.00
1980-09-14,0.0,25.10,,,,0.00
1980-09-15,0.0,25.10,,,,0.00
1980-09-16,0.0,25.10,,,,0.00
1980-09-17,0.0,25.10,,,,0.00
1980-09-18,0.0,25.10,,,,0.00
1980-09-19,0.0,25.10,,,,0.40
1980-09-20,0.0,25.50,,,,0.00
1980-09-21,0.0,25.50,,,,0.00
1980-09-22,0.0,25.50,,,,0.00
1980-09-23,0.0,25.50,,,,0.00
1980-09-24,0.0,25.50,,,,0.00
1980-09-25,0.0,25.50,,,,0.00
1980-09-26,0.0,25.50,,,,0.00
1980-09-27,0.0,25.50,,,,0.00
1980-09-28,0.0,25.50,,,,0.00
1980-09-29,0.0,25.50,,,,0.00
1980-09-30,0.0,25.50,,,,0.00
1980-10-01,0.0,0.00,,,,0.00
